"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H1302","004","Local CCP","Local PPO","No","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","Secure Blue Courage (PPO)","Gemstone Holdings, Inc.","07/01/2005","3774"
"H1302","802","Local CCP","Local PPO","No","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","Secure Blue Employer (PPO)","Gemstone Holdings, Inc.","07/01/2005","*"
"H1302","803","Local CCP","Local PPO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","Secure Blue Employer (PPO)","Gemstone Holdings, Inc.","07/01/2005","*"
"H1302","804","Local CCP","Local PPO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","Secure Blue Employer (PPO)","Gemstone Holdings, Inc.","07/01/2005","*"
"H1304","803","Local CCP","Local PPO","No","REGENCE BLUESHIELD OF IDAHO, INC.","Regence BlueShield of Idaho","Regence MedAdvantage (PPO)","Cambia Health Solutions, Inc.","07/01/2005","*"
"H1304","804","Local CCP","Local PPO","Yes","REGENCE BLUESHIELD OF IDAHO, INC.","Regence BlueShield of Idaho","Regence MedAdvantage + Rx (PPO)","Cambia Health Solutions, Inc.","07/01/2005","858"
"H1304","805","Local CCP","Local PPO","Yes","REGENCE BLUESHIELD OF IDAHO, INC.","Regence BlueShield of Idaho","Regence MedAdvantage + Rx 02 (PPO)","Cambia Health Solutions, Inc.","07/01/2005","*"
"H1304","806","Local CCP","Local PPO","Yes","REGENCE BLUESHIELD OF IDAHO, INC.","Regence BlueShield of Idaho","Regence MedAdvantage + Rx 03 (PPO)","Cambia Health Solutions, Inc.","07/01/2005","*"
"H1310","001","National PACE","National PACE","Yes","COMPREHENSIVE SENIOR CARE CORPORATION","Senior Care Partners P.A.C.E.","Senior Care Partners PACE Dual (PACE)","Comprehensive Senior Care Corporation","04/01/2009","669"
"H1310","003","National PACE","National PACE","Yes","COMPREHENSIVE SENIOR CARE CORPORATION","Senior Care Partners P.A.C.E.","Senior Care Partners PACE Medicare-only (PACE)","Comprehensive Senior Care Corporation","04/01/2009","*"
"H1312","001","National PACE","National PACE","Yes","TRINITY HEALTH PACE OF ALEXANDRIA","Trinity Health PACE of Alexandria","TRINITY HEALTH PACE OF ALEXANDRIA (PACE)","Trinity Health Corporation","05/01/2024","90"
"H1312","002","National PACE","National PACE","Yes","TRINITY HEALTH PACE OF ALEXANDRIA","Trinity Health PACE of Alexandria","TRINITY HEALTH PACE OF ALEXANDRIA (PACE)","Trinity Health Corporation","05/01/2024","*"
"H1339","001","Local CCP","HMO","Yes","JOHNS HOPKINS HEALTH PLAN OF VIRGINIA, INC.","Johns Hopkins Advantage MD","Johns Hopkins Advantage MD Select (HMO)","Johns Hopkins Healthcare LLC","01/01/2024","621"
"H1347","001","Local CCP","Local PPO","Yes","PATRIUS HEALTH, INC.","Patrius Health","Blue Advantage Plus (PPO)","BlueCross BlueShield of Alabama","01/01/2023","2522"
"H1347","002","Local CCP","Local PPO","Yes","PATRIUS HEALTH, INC.","Patrius Health","Blue Advantage Capital (PPO)","BlueCross BlueShield of Alabama","01/01/2023","205"
"H1347","003","Local CCP","Local PPO","Yes","PATRIUS HEALTH, INC.","Patrius Health","Blue Advantage Magnolia (PPO)","BlueCross BlueShield of Alabama","01/01/2023","1953"
"H1350","006","Local CCP","HMO","No","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Valor (HMO)","Gemstone Holdings, Inc.","09/01/1997","2407"
"H1350","032","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Rx 32PSP (HMO)","Gemstone Holdings, Inc.","09/01/1997","1429"
"H1350","033","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Rx 33 (HMO)","Gemstone Holdings, Inc.","09/01/1997","17674"
"H1350","034","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Rx 34 (HMO)","Gemstone Holdings, Inc.","09/01/1997","2037"
"H1350","035","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Rx 35PSP (HMO)","Gemstone Holdings, Inc.","09/01/1997","1465"
"H1350","036","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Rx 36 (HMO)","Gemstone Holdings, Inc.","09/01/1997","3602"
"H1350","037","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Rx 37 (HMO)","Gemstone Holdings, Inc.","09/01/1997","3834"
"H1350","803","Local CCP","HMO","No","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Employer (HMO)","Gemstone Holdings, Inc.","09/01/1997","*"
"H1350","804","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Employer (HMO)","Gemstone Holdings, Inc.","09/01/1997","*"
"H1350","805","Local CCP","HMO","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Employer (HMO)","Gemstone Holdings, Inc.","09/01/1997","*"
"H1350","806","Local CCP","HMOPOS","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Employer (HMO-POS)","Gemstone Holdings, Inc.","09/01/1997","*"
"H1350","807","Local CCP","HMOPOS","Yes","BLUE CROSS OF IDAHO HEALTH SERVICE, INC.","Blue Cross of Idaho","True Blue Employer (HMO-POS)","Gemstone Holdings, Inc.","09/01/1997","*"
"H1357","001","National PACE","National PACE","Yes","CAROLINA SENIORCARE","Carolina SeniorCare","Carolina SeniorCare (PACE)","EveryAge","10/01/2012","150"
"H1357","002","National PACE","National PACE","Yes","CAROLINA SENIORCARE","Carolina SeniorCare","Carolina SeniorCare (PACE)","EveryAge","10/01/2012","*"
"H1360","001","Local CCP","HMOPOS","Yes","UnitedHealthcare Benefits of Texas, Inc.","UnitedHealthcare","UHC Dual Complete NV-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2021","2267"
"H1360","002","Local CCP","HMOPOS","Yes","UnitedHealthcare Benefits of Texas, Inc.","UnitedHealthcare","UHC Dual Complete NV-S4 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2021","29"
"H1360","003","Local CCP","HMOPOS","Yes","UnitedHealthcare Benefits of Texas, Inc.","UnitedHealthcare","UHC Dual Complete NV-S5 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2021","170"
"H1365","001","Local CCP","Local PPO","Yes","MARTIN'S POINT GENERATIONS ADVANTAGE, INC.","Martin's Point Generations Advantage","Martin's Point Generations Advantage Select (PPO)","Martin's Point Health Care, Inc.","01/01/2010","296"
"H1365","005","Local CCP","Local PPO","Yes","MARTIN'S POINT GENERATIONS ADVANTAGE, INC.","Martin's Point Generations Advantage","Martin's Point Generations Advantage Select (PPO)","Martin's Point Health Care, Inc.","01/01/2010","3322"
"H1365","802","Local CCP","Local PPO","Yes","MARTIN'S POINT GENERATIONS ADVANTAGE, INC.","Martin's Point Generations Advantage","Martin's Point Generations Advantage Premier Group (PPO)","Martin's Point Health Care, Inc.","01/01/2010","*"
"H1365","803","Local CCP","Local PPO","Yes","MARTIN'S POINT GENERATIONS ADVANTAGE, INC.","Martin's Point Generations Advantage","Martin's Point Generations Advantage Premier Group (PPO)","Martin's Point Health Care, Inc.","01/01/2010","*"
"H1372","001","Local CCP","HMO","Yes","MARQUIS ADVANTAGE, INC.","AgeRight Advantage","AgeRight Advantage Health Plan (HMO I-SNP)","Marquis Companies I, Inc.","01/01/2017","686"
"H1372","002","Local CCP","HMO","Yes","MARQUIS ADVANTAGE, INC.","AgeRight Advantage","AgeRight Advantage Plus Health Plan (HMO I-SNP)","Marquis Companies I, Inc.","01/01/2017","243"
"H1372","003","Local CCP","HMO","Yes","MARQUIS ADVANTAGE, INC.","AgeRight Advantage","AgeRight Advantage Premier Health Plan (HMO C-SNP)","Marquis Companies I, Inc.","01/01/2017","17"
"H1395","001","Local CCP","Local PPO","Yes","NEBRASKA TOTAL CARE, INC.","Wellcare","Wellcare Dual Access Sync Open (PPO D-SNP)","Centene Corporation","01/01/2022","654"
"H1395","002","Local CCP","Local PPO","Yes","NEBRASKA TOTAL CARE, INC.","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2022","1013"
"H1395","003","Local CCP","Local PPO","Yes","NEBRASKA TOTAL CARE, INC.","Wellcare","Wellcare Assist Open (PPO)","Centene Corporation","01/01/2022","683"
"H1395","004","Local CCP","Local PPO","No","NEBRASKA TOTAL CARE, INC.","Wellcare","Wellcare Patriot Giveback Open (PPO)","Centene Corporation","01/01/2022","371"
"H1396","001","Local CCP","HMO","Yes","HUMANA BENEFIT PLAN OF SOUTH CAROLINA, INC.","Humana","Humana Dual Integrated (HMO D-SNP)","Humana Inc.","01/01/2026","23856"
"H1416","009","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","05/01/2005","19560"
"H1416","026","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Low Premium (HMO-POS)","Centene Corporation","05/01/2005","865"
"H1416","033","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Dual Access Harmony (HMO-POS D-SNP)","Centene Corporation","05/01/2005","715"
"H1416","034","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","05/01/2005","4825"
"H1416","035","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","05/01/2005","707"
"H1416","042","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Assist (HMO-POS)","Centene Corporation","05/01/2005","1224"
"H1416","043","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Dual Liberty Nurture (HMO-POS D-SNP)","Centene Corporation","05/01/2005","387"
"H1416","044","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Dual Liberty (HMO-POS D-SNP)","Centene Corporation","05/01/2005","2323"
"H1416","055","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Simple Preferred (HMO-POS)","Centene Corporation","05/01/2005","1742"
"H1416","058","Local CCP","HMOPOS","No","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Patriot Giveback (HMO-POS)","Centene Corporation","05/01/2005","207"
"H1416","060","Local CCP","HMOPOS","No","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Patriot Giveback (HMO-POS)","Centene Corporation","05/01/2005","460"
"H1416","061","Local CCP","HMOPOS","No","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Patriot Giveback (HMO-POS)","Centene Corporation","05/01/2005","180"
"H1416","064","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Giveback Dividend (HMO-POS)","Centene Corporation","05/01/2005","484"
"H1416","065","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Giveback (HMO-POS)","Centene Corporation","05/01/2005","3908"
"H1416","068","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Assist (HMO-POS)","Centene Corporation","05/01/2005","1449"
"H1416","071","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","05/01/2005","5643"
"H1416","072","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","05/01/2005","1204"
"H1416","077","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","05/01/2005","6434"
"H1416","079","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Giveback (HMO-POS)","Centene Corporation","05/01/2005","1903"
"H1416","081","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Dual Reserve (HMO-POS D-SNP)","Centene Corporation","05/01/2005","2053"
"H1416","082","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Simple Value (HMO-POS)","Centene Corporation","05/01/2005","1318"
"H1416","083","Local CCP","HMOPOS","Yes","HARMONY HEALTH PLAN,  INC.","Wellcare","Wellcare Assist (HMO-POS)","Centene Corporation","05/01/2005","474"
"H1423","001","Local CCP","HMOPOS","Yes","WELLPOINT HEALTH PLANS, INC.","Wellpoint","Wellpoint Lung Care (HMO-POS C-SNP)","Elevance Health, Inc.","01/01/2021","221"
"H1423","002","Local CCP","HMOPOS","Yes","WELLPOINT HEALTH PLANS, INC.","Wellpoint","Wellpoint Chronic Care (HMO-POS C-SNP)","Elevance Health, Inc.","01/01/2021","987"
"H1423","004","Local CCP","HMOPOS","Yes","WELLPOINT HEALTH PLANS, INC.","Wellpoint","Wellpoint Medicare Advantage 1 (HMO-POS)","Elevance Health, Inc.","01/01/2021","1123"
"H1423","005","Local CCP","HMO","Yes","WELLPOINT HEALTH PLANS, INC.","Wellpoint","Wellpoint Premium Savings (HMO)","Elevance Health, Inc.","01/01/2021","527"
"H1423","007","Local CCP","HMO","Yes","WELLPOINT HEALTH PLANS, INC.","Wellpoint","Wellpoint I CareMore Home Care (HMO I-SNP)","Elevance Health, Inc.","01/01/2021","386"
"H1423","008","Local CCP","HMO","Yes","WELLPOINT HEALTH PLANS, INC.","Wellpoint","Wellpoint I CareMore Home Care (HMO I-SNP)","Elevance Health, Inc.","01/01/2021","75"
"H1423","009","Local CCP","HMOPOS","Yes","WELLPOINT HEALTH PLANS, INC.","Wellpoint","Wellpoint Medicare Advantage (HMO-POS)","Elevance Health, Inc.","01/01/2021","567"
"H1468","007","Local CCP","HMO","Yes","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Gold Plus H1468-007 (HMO)","Humana Inc.","02/01/1999","19931"
"H1468","013","Local CCP","HMO","Yes","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Gold Plus H1468-013 (HMO)","Humana Inc.","02/01/1999","96077"
"H1468","017","Local CCP","HMO","Yes","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Community HMO Diabetes and Heart (HMO C-SNP)","Humana Inc.","02/01/1999","11935"
"H1468","021","Local CCP","HMO","Yes","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Gold Plus Giveback H1468-021 (HMO)","Humana Inc.","02/01/1999","7730"
"H1468","802","Local CCP","HMO","Yes","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","02/01/1999","765"
"H1468","803","Local CCP","HMO","No","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","02/01/1999","*"
"H1468","805","Local CCP","HMO","Yes","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","02/01/1999","*"
"H1468","806","Local CCP","HMO","No","HUMANA BENEFIT PLAN OF ILLINOIS, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","02/01/1999","*"
"H1486","001","Local CCP","HMO","Yes","COMMONWEALTH CARE ALLIANCE, INC.","Commonwealth Care Alliance, Inc.","CCA One Care (HMO D-SNP)","CareSource","01/01/2026","26836"
"H1500","001","National PACE","National PACE","Yes","LIFE ST. JOSEPH OF THE PINES, INC.","LIFE St. Joseph of the Pines","LIFE St. Joseph of the Pines (PACE)","Trinity Health Corporation","04/01/2011","159"
"H1500","002","National PACE","National PACE","Yes","LIFE ST. JOSEPH OF THE PINES, INC.","LIFE St. Joseph of the Pines","LIFE St. Joseph of the Pines (PACE)","Trinity Health Corporation","04/01/2011","*"
"H1518","001","National PACE","National PACE","Yes","CATHOLIC HEALTH SYSTEM BUFFALO PACE","Catholic Health LIFE","CHS Buffalo - Dual (PACE)","Catholic Health System, Inc.","09/01/2009","246"
"H1518","002","National PACE","National PACE","Yes","CATHOLIC HEALTH SYSTEM BUFFALO PACE","Catholic Health LIFE","CHS Buffalo - Medicare only (PACE)","Catholic Health System, Inc.","09/01/2009","*"
"H1526","001","Local CCP","HMOPOS","Yes","GOLD KIDNEY OF FLORIDA INC","Gold Kidney Health Plan","Gold Heart & Diabetes (HMO-POS C-SNP)","Gold Kidney Health Plan","01/01/2024","1686"
"H1526","002","Local CCP","HMOPOS","Yes","GOLD KIDNEY OF FLORIDA INC","Gold Kidney Health Plan","Gold Heart & Diabetes Complete (HMO-POS C-SNP)","Gold Kidney Health Plan","01/01/2024","74"
"H1526","003","Local CCP","HMOPOS","Yes","GOLD KIDNEY OF FLORIDA INC","Gold Kidney Health Plan","Gold Dialysis & Kidney (HMO-POS C-SNP)","Gold Kidney Health Plan","01/01/2024","320"
"H1526","004","Local CCP","HMOPOS","Yes","GOLD KIDNEY OF FLORIDA INC","Gold Kidney Health Plan","Gold Dialysis & Kidney Complete (HMO-POS C-SNP)","Gold Kidney Health Plan","01/01/2024","32"
"H1526","008","Local CCP","HMOPOS","Yes","GOLD KIDNEY OF FLORIDA INC","Gold Kidney Health Plan","Gold Health (HMO-POS C-SNP)","Gold Kidney Health Plan","01/01/2024","52"
"H1526","009","Local CCP","HMOPOS","Yes","GOLD KIDNEY OF FLORIDA INC","Gold Kidney Health Plan","Gold Dialysis & Kidney (HMO-POS C-SNP)","Gold Kidney Health Plan","01/01/2024","39"
"H1533","001","National PACE","National PACE","Yes","STAYWELL SENIOR CARE, INC.","StayWell Senior Care","StayWell Senior Care - Dual Eligible (PACE)","American Healthcare Systems, LLC","12/01/2014","82"
"H1533","002","National PACE","National PACE","Yes","STAYWELL SENIOR CARE, INC.","StayWell Senior Care","StayWell Senior Care - Medicare Only (PACE)","American Healthcare Systems, LLC","12/01/2014","*"
"H1537","801","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","8930"
"H1537","802","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","1794"
"H1537","803","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","804","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","805","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","806","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","807","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","808","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","809","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","816","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","817","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","823","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","824","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","825","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","826","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","827","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","828","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","829","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","830","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","831","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","832","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","833","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","834","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","22"
"H1537","835","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","836","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","837","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","838","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","839","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","840","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","841","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","842","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","843","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","5567"
"H1537","844","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","845","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","846","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","847","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","848","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","849","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","850","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","851","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","852","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","853","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
